model,n Selected,type,Counts,Method,Train Accuracy,Test Accuracy,MCC,F1,features,index
Lasso,137,by counts,1,,0.680246914,0.610837438,0.30655663,0.576318205,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'Median Household Income', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Students 2020-2021', 'Total Staff 2020-2021', 'Average Annual Pay', '43-Rural: Remote', '42-Rural: Distant', '% White Students 2020-2021', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Housing Owner Occup 10', '% Hispanic Students 2020-2021', '% Grades 1-8 2021-2022', '% Free or Reduced Lunch 2018-2019', '% Black or African American Students 2020-2021', '% Asian or Asian/Pacific Islander Students 2018-2019', '% ADA 2020-2021', '# of Households 10', 'Total Teachers 2021-2022', 'CRRSA ESSER II 21 NORM', 'CARES ESSER I 20 NORM', '31-Town: Fringe', '% of Population Under 18 in Poverty', '% White Students 2018-2019', '% Title I Eligible School 2018-2019', '% Students Tested Math - Grade 8 2020-2021', '% Students Tested Math - Grade 7 2020-2021', '% Students Tested Math - Grade 6 2020-2021', '% Students Tested Math - Grade 5 2020-2021', '% Students Tested Math - Grade 5 2018-2019', '% Students Tested Math - Grade 4 2021-2022', '% Students Tested Math - Grade 3 2021-2022', '% Prek 2020-2021', '% Prek 2018-2019', '% K 2021-2022', '% Hispanic Students 2021-2022', '% HH Male-Child 10', '% Grades 9-12 2018-2019', '% Grades 1-8 2018-2019', '% Free or Reduced Lunch 2021-2022', '% County Infected 07/29/2022', '% County Infected 07/28/2021', '% Asian Pop 10', '% ADA 2021-2022', '% ADA 2018-2019', '# of Housing Units 10', '# of Families 10', 'Total Staff 2021-2022', 'Median Age Male 10', 'Median Age 10', 'ESSER-SUPP 23 NORM', 'County Population', 'Avg Household Size 10', '41-Rural: Fringe', '33-Town: Remote', '23-Suburb: Small', '22-Suburb: Mid-size', '21-Suburb: Large', '13-City: Small', '12-City: Mid-size', '% Title I Eligible School 2020-2021', '% Students Tested Math - Grade 4 2020-2021', '% Students Tested Math - Grade 4 2018-2019', '% Students Tested Math - Grade 3 2018-2019', '% School-wide Title I 2021-2022', '% School-wide Title I 2020-2021', '% Prek 2021-2022', '% Housing Renter Occup 10', '% Hispanic Pop 10', '% HH Married-noChild 10', '% HH Married-Child 10', '% Grades 9-12 2021-2022', '% Grades 9-12 2020-2021', '% Grades 1-8 2020-2021', '% Free or Reduced Lunch 2020-2021', '% County Infected 10/30/20', '% County Deaths 07/28/2021', '% Asian or Asian/Pacific Islander Students 2021-2022', '% Age 25-34 Pop 10', '% Age 0-4 Pop 10', 'Total Staff 2018-2019', 'Per Capita Income', 'Median Age Female 10', 'ESSER-SUPP 22 NORM', 'Avg Family Size 10', '% of Population in Poverty', '% Title I Eligible School 2021-2022', '% Students Tested Math - Grade 8 2021-2022', '% Students Tested Math - Grade 7 2018-2019', '% School-wide Title I 2018-2019', '% K 2018-2019', '% HH Female-Child 10', '% HH 1 Male 10', '% HH 1 Female 10', '% County Infected 01/29/2022', '% County Deaths 10/30/2022', '% County Deaths 07/29/2022', '% County Deaths 01/29/21', '% Age 45-54 Pop 10', '% Age 35-44 Pop 10', '% Age 20-24 Pop 10', '% Age 15-19 Pop 10', '32-Town: Distant', '11-City: Large', '% White Pop 10', '% Male Pop 10', '% Housing Vacant 10', '% Female Pop 10', '% County Infected 10/30/2022', '% County Infected 09/28/20', '% County Infected 01/29/21', '% County Deaths 10/30/20', '% County Deaths 01/29/2022', '% Black Pop 10', '% Asian or Asian/Pacific Islander Students 2020-2021', '% Age 85-Up Pop 10', '% Age 75-84 Pop 10', '% Age 65-74 Pop 10', '% Age 55-64 Pop 10', '% Age 5-9 Pop 10']","[[  0]
 [  1]
 [  2]
 [  3]
 [  4]
 [  5]
 [  6]
 [  7]
 [  8]
 [  9]
 [ 10]
 [ 11]
 [ 12]
 [ 13]
 [ 14]
 [ 16]
 [ 17]
 [ 18]
 [ 19]
 [ 20]
 [ 21]
 [ 22]
 [ 23]
 [ 24]
 [ 25]
 [ 26]
 [ 27]
 [ 28]
 [ 29]
 [ 30]
 [ 31]
 [ 32]
 [ 33]
 [ 34]
 [ 35]
 [ 36]
 [ 37]
 [ 38]
 [ 39]
 [ 40]
 [ 41]
 [ 42]
 [ 43]
 [ 44]
 [ 45]
 [ 46]
 [ 47]
 [ 48]
 [ 49]
 [ 50]
 [ 51]
 [ 52]
 [ 53]
 [ 54]
 [ 55]
 [ 56]
 [ 57]
 [ 58]
 [ 59]
 [ 60]
 [ 61]
 [ 62]
 [ 63]
 [ 64]
 [ 65]
 [ 66]
 [ 67]
 [ 68]
 [ 69]
 [ 70]
 [ 71]
 [ 72]
 [ 73]
 [ 74]
 [ 75]
 [ 76]
 [ 77]
 [ 78]
 [ 79]
 [ 80]
 [ 81]
 [ 82]
 [ 83]
 [ 84]
 [ 85]
 [ 86]
 [ 87]
 [ 88]
 [ 89]
 [ 90]
 [ 91]
 [ 92]
 [ 93]
 [ 94]
 [ 95]
 [ 96]
 [ 97]
 [ 98]
 [ 99]
 [100]
 [101]
 [102]
 [103]
 [104]
 [105]
 [106]
 [107]
 [108]
 [109]
 [110]
 [111]
 [112]
 [113]
 [114]
 [115]
 [116]
 [117]
 [118]
 [119]
 [120]
 [121]
 [122]
 [123]
 [124]
 [125]
 [126]
 [127]
 [128]
 [129]
 [130]
 [131]
 [132]
 [133]
 [134]
 [135]
 [136]
 [137]]"
Lasso,119,by counts,2,,0.67654321,0.615763547,0.316814741,0.583503248,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'Median Household Income', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Students 2020-2021', 'Total Staff 2020-2021', 'Average Annual Pay', '43-Rural: Remote', '42-Rural: Distant', '% White Students 2020-2021', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Housing Owner Occup 10', '% Hispanic Students 2020-2021', '% Grades 1-8 2021-2022', '% Free or Reduced Lunch 2018-2019', '% Black or African American Students 2020-2021', '% Asian or Asian/Pacific Islander Students 2018-2019', '% ADA 2020-2021', '# of Households 10', 'Total Teachers 2021-2022', 'CRRSA ESSER II 21 NORM', 'CARES ESSER I 20 NORM', '31-Town: Fringe', '% of Population Under 18 in Poverty', '% White Students 2018-2019', '% Title I Eligible School 2018-2019', '% Students Tested Math - Grade 8 2020-2021', '% Students Tested Math - Grade 7 2020-2021', '% Students Tested Math - Grade 6 2020-2021', '% Students Tested Math - Grade 5 2020-2021', '% Students Tested Math - Grade 5 2018-2019', '% Students Tested Math - Grade 4 2021-2022', '% Students Tested Math - Grade 3 2021-2022', '% Prek 2020-2021', '% Prek 2018-2019', '% K 2021-2022', '% Hispanic Students 2021-2022', '% HH Male-Child 10', '% Grades 9-12 2018-2019', '% Grades 1-8 2018-2019', '% Free or Reduced Lunch 2021-2022', '% County Infected 07/29/2022', '% County Infected 07/28/2021', '% Asian Pop 10', '% ADA 2021-2022', '% ADA 2018-2019', '# of Housing Units 10', '# of Families 10', 'Total Staff 2021-2022', 'Median Age Male 10', 'Median Age 10', 'ESSER-SUPP 23 NORM', 'County Population', 'Avg Household Size 10', '41-Rural: Fringe', '33-Town: Remote', '23-Suburb: Small', '22-Suburb: Mid-size', '21-Suburb: Large', '13-City: Small', '12-City: Mid-size', '% Title I Eligible School 2020-2021', '% Students Tested Math - Grade 4 2020-2021', '% Students Tested Math - Grade 4 2018-2019', '% Students Tested Math - Grade 3 2018-2019', '% School-wide Title I 2021-2022', '% School-wide Title I 2020-2021', '% Prek 2021-2022', '% Housing Renter Occup 10', '% Hispanic Pop 10', '% HH Married-noChild 10', '% HH Married-Child 10', '% Grades 9-12 2021-2022', '% Grades 9-12 2020-2021', '% Grades 1-8 2020-2021', '% Free or Reduced Lunch 2020-2021', '% County Infected 10/30/20', '% County Deaths 07/28/2021', '% Asian or Asian/Pacific Islander Students 2021-2022', '% Age 25-34 Pop 10', '% Age 0-4 Pop 10', 'Total Staff 2018-2019', 'Per Capita Income', 'Median Age Female 10', 'ESSER-SUPP 22 NORM', 'Avg Family Size 10', '% of Population in Poverty', '% Title I Eligible School 2021-2022', '% Students Tested Math - Grade 8 2021-2022', '% Students Tested Math - Grade 7 2018-2019', '% School-wide Title I 2018-2019', '% K 2018-2019', '% HH Female-Child 10', '% HH 1 Male 10', '% HH 1 Female 10', '% County Infected 01/29/2022', '% County Deaths 10/30/2022', '% County Deaths 07/29/2022', '% County Deaths 01/29/21', '% Age 45-54 Pop 10', '% Age 35-44 Pop 10', '% Age 20-24 Pop 10', '% Age 15-19 Pop 10']","[[  0]
 [  1]
 [  2]
 [  3]
 [  4]
 [  5]
 [  6]
 [  7]
 [  8]
 [  9]
 [ 10]
 [ 11]
 [ 12]
 [ 13]
 [ 16]
 [ 19]
 [ 20]
 [ 21]
 [ 22]
 [ 24]
 [ 25]
 [ 27]
 [ 28]
 [ 29]
 [ 30]
 [ 33]
 [ 34]
 [ 37]
 [ 39]
 [ 40]
 [ 41]
 [ 42]
 [ 43]
 [ 44]
 [ 49]
 [ 50]
 [ 51]
 [ 52]
 [ 53]
 [ 54]
 [ 56]
 [ 57]
 [ 59]
 [ 60]
 [ 61]
 [ 62]
 [ 63]
 [ 64]
 [ 66]
 [ 67]
 [ 68]
 [ 69]
 [ 70]
 [ 71]
 [ 72]
 [ 73]
 [ 75]
 [ 76]
 [ 77]
 [ 78]
 [ 79]
 [ 80]
 [ 81]
 [ 82]
 [ 83]
 [ 84]
 [ 85]
 [ 86]
 [ 87]
 [ 88]
 [ 89]
 [ 90]
 [ 91]
 [ 92]
 [ 93]
 [ 94]
 [ 95]
 [ 96]
 [ 97]
 [ 98]
 [ 99]
 [100]
 [101]
 [102]
 [103]
 [104]
 [105]
 [106]
 [107]
 [108]
 [109]
 [110]
 [111]
 [112]
 [113]
 [114]
 [115]
 [116]
 [117]
 [118]
 [119]
 [120]
 [121]
 [122]
 [123]
 [124]
 [125]
 [126]
 [127]
 [128]
 [129]
 [130]
 [131]
 [132]
 [133]
 [134]
 [135]
 [136]
 [137]]"
Lasso,97,by counts,3,,0.680246914,0.610837438,0.30606364,0.575823784,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'Median Household Income', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Students 2020-2021', 'Total Staff 2020-2021', 'Average Annual Pay', '43-Rural: Remote', '42-Rural: Distant', '% White Students 2020-2021', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Housing Owner Occup 10', '% Hispanic Students 2020-2021', '% Grades 1-8 2021-2022', '% Free or Reduced Lunch 2018-2019', '% Black or African American Students 2020-2021', '% Asian or Asian/Pacific Islander Students 2018-2019', '% ADA 2020-2021', '# of Households 10', 'Total Teachers 2021-2022', 'CRRSA ESSER II 21 NORM', 'CARES ESSER I 20 NORM', '31-Town: Fringe', '% of Population Under 18 in Poverty', '% White Students 2018-2019', '% Title I Eligible School 2018-2019', '% Students Tested Math - Grade 8 2020-2021', '% Students Tested Math - Grade 7 2020-2021', '% Students Tested Math - Grade 6 2020-2021', '% Students Tested Math - Grade 5 2020-2021', '% Students Tested Math - Grade 5 2018-2019', '% Students Tested Math - Grade 4 2021-2022', '% Students Tested Math - Grade 3 2021-2022', '% Prek 2020-2021', '% Prek 2018-2019', '% K 2021-2022', '% Hispanic Students 2021-2022', '% HH Male-Child 10', '% Grades 9-12 2018-2019', '% Grades 1-8 2018-2019', '% Free or Reduced Lunch 2021-2022', '% County Infected 07/29/2022', '% County Infected 07/28/2021', '% Asian Pop 10', '% ADA 2021-2022', '% ADA 2018-2019', '# of Housing Units 10', '# of Families 10', 'Total Staff 2021-2022', 'Median Age Male 10', 'Median Age 10', 'ESSER-SUPP 23 NORM', 'County Population', 'Avg Household Size 10', '41-Rural: Fringe', '33-Town: Remote', '23-Suburb: Small', '22-Suburb: Mid-size', '21-Suburb: Large', '13-City: Small', '12-City: Mid-size', '% Title I Eligible School 2020-2021', '% Students Tested Math - Grade 4 2020-2021', '% Students Tested Math - Grade 4 2018-2019', '% Students Tested Math - Grade 3 2018-2019', '% School-wide Title I 2021-2022', '% School-wide Title I 2020-2021', '% Prek 2021-2022', '% Housing Renter Occup 10', '% Hispanic Pop 10', '% HH Married-noChild 10', '% HH Married-Child 10', '% Grades 9-12 2021-2022', '% Grades 9-12 2020-2021', '% Grades 1-8 2020-2021', '% Free or Reduced Lunch 2020-2021', '% County Infected 10/30/20', '% County Deaths 07/28/2021', '% Asian or Asian/Pacific Islander Students 2021-2022', '% Age 25-34 Pop 10', '% Age 0-4 Pop 10']","[[  0]
 [  1]
 [  2]
 [  4]
 [  5]
 [  6]
 [  8]
 [  9]
 [ 10]
 [ 12]
 [ 13]
 [ 16]
 [ 20]
 [ 21]
 [ 24]
 [ 28]
 [ 29]
 [ 30]
 [ 33]
 [ 34]
 [ 37]
 [ 39]
 [ 42]
 [ 51]
 [ 52]
 [ 53]
 [ 56]
 [ 57]
 [ 59]
 [ 60]
 [ 61]
 [ 62]
 [ 63]
 [ 64]
 [ 66]
 [ 67]
 [ 68]
 [ 69]
 [ 70]
 [ 71]
 [ 72]
 [ 73]
 [ 75]
 [ 76]
 [ 77]
 [ 78]
 [ 79]
 [ 80]
 [ 81]
 [ 82]
 [ 83]
 [ 84]
 [ 85]
 [ 86]
 [ 87]
 [ 88]
 [ 89]
 [ 90]
 [ 92]
 [ 93]
 [ 94]
 [ 95]
 [ 96]
 [ 98]
 [ 99]
 [100]
 [101]
 [102]
 [103]
 [104]
 [105]
 [106]
 [107]
 [108]
 [109]
 [110]
 [111]
 [113]
 [114]
 [115]
 [116]
 [118]
 [119]
 [121]
 [122]
 [123]
 [125]
 [126]
 [127]
 [128]
 [129]
 [130]
 [131]
 [132]
 [134]
 [135]
 [137]]"
Lasso,64,by counts,4,,0.674074074,0.600985222,0.288213101,0.567869152,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'Median Household Income', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Students 2020-2021', 'Total Staff 2020-2021', 'Average Annual Pay', '43-Rural: Remote', '42-Rural: Distant', '% White Students 2020-2021', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Housing Owner Occup 10', '% Hispanic Students 2020-2021', '% Grades 1-8 2021-2022', '% Free or Reduced Lunch 2018-2019', '% Black or African American Students 2020-2021', '% Asian or Asian/Pacific Islander Students 2018-2019', '% ADA 2020-2021', '# of Households 10', 'Total Teachers 2021-2022', 'CRRSA ESSER II 21 NORM', 'CARES ESSER I 20 NORM', '31-Town: Fringe', '% of Population Under 18 in Poverty', '% White Students 2018-2019', '% Title I Eligible School 2018-2019', '% Students Tested Math - Grade 8 2020-2021', '% Students Tested Math - Grade 7 2020-2021', '% Students Tested Math - Grade 6 2020-2021', '% Students Tested Math - Grade 5 2020-2021', '% Students Tested Math - Grade 5 2018-2019', '% Students Tested Math - Grade 4 2021-2022', '% Students Tested Math - Grade 3 2021-2022', '% Prek 2020-2021', '% Prek 2018-2019', '% K 2021-2022', '% Hispanic Students 2021-2022', '% HH Male-Child 10', '% Grades 9-12 2018-2019', '% Grades 1-8 2018-2019', '% Free or Reduced Lunch 2021-2022', '% County Infected 07/29/2022', '% County Infected 07/28/2021', '% Asian Pop 10', '% ADA 2021-2022', '% ADA 2018-2019', '# of Housing Units 10', '# of Families 10']","[[  0]
 [  1]
 [  2]
 [  8]
 [ 10]
 [ 12]
 [ 20]
 [ 24]
 [ 28]
 [ 29]
 [ 30]
 [ 33]
 [ 39]
 [ 53]
 [ 56]
 [ 64]
 [ 68]
 [ 69]
 [ 70]
 [ 71]
 [ 72]
 [ 73]
 [ 76]
 [ 77]
 [ 78]
 [ 79]
 [ 81]
 [ 82]
 [ 84]
 [ 85]
 [ 88]
 [ 89]
 [ 90]
 [ 92]
 [ 93]
 [ 94]
 [ 95]
 [101]
 [102]
 [105]
 [106]
 [107]
 [108]
 [109]
 [110]
 [111]
 [113]
 [114]
 [115]
 [116]
 [118]
 [121]
 [122]
 [123]
 [125]
 [127]
 [128]
 [129]
 [130]
 [131]
 [132]
 [134]
 [135]
 [137]]"
Lasso,35,by counts,5,,0.661728395,0.60591133,0.295450102,0.565372173,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'Median Household Income', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Students 2020-2021', 'Total Staff 2020-2021', 'Average Annual Pay', '43-Rural: Remote', '42-Rural: Distant', '% White Students 2020-2021', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Housing Owner Occup 10', '% Hispanic Students 2020-2021', '% Grades 1-8 2021-2022', '% Free or Reduced Lunch 2018-2019', '% Black or African American Students 2020-2021', '% Asian or Asian/Pacific Islander Students 2018-2019', '% ADA 2020-2021', '# of Households 10']","[[  2]
 [  8]
 [ 28]
 [ 29]
 [ 30]
 [ 39]
 [ 56]
 [ 68]
 [ 69]
 [ 71]
 [ 73]
 [ 76]
 [ 77]
 [ 78]
 [ 79]
 [ 84]
 [ 88]
 [ 89]
 [ 92]
 [101]
 [108]
 [109]
 [111]
 [114]
 [115]
 [122]
 [123]
 [125]
 [127]
 [128]
 [129]
 [130]
 [131]
 [134]
 [135]]"
Lasso,16,by counts,6,,0.630864198,0.60591133,0.296242857,0.521532368,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'Median Household Income', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10']","[[  2]
 [ 28]
 [ 29]
 [ 39]
 [ 76]
 [ 78]
 [ 88]
 [ 92]
 [101]
 [108]
 [111]
 [115]
 [123]
 [127]
 [129]
 [134]]"
Lasso,4,by counts,7,,0.613580247,0.596059113,0.277175413,0.49935749,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019']","[[ 29]
 [ 76]
 [101]
 [127]]"
Lasso,1,by counts,8,,0.616049383,0.591133005,0.265361518,0.495368697,['% On Campus 10/30/20'],[[29]]
Lasso,55,by methods,n/a,Regularization - Lasso,0.680246914,0.610837438,0.30655663,0.576318205,"['% On Campus 10/30/20', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Median Household Income', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Staff 2020-2021', 'Average Annual Pay', '43-Rural: Remote', '42-Rural: Distant', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Housing Owner Occup 10', '% Free or Reduced Lunch 2018-2019', '% Asian or Asian/Pacific Islander Students 2018-2019', '31-Town: Fringe', '% Students Tested Math - Grade 8 2020-2021', '% Students Tested Math - Grade 7 2020-2021', '% Students Tested Math - Grade 6 2020-2021', '% Students Tested Math - Grade 5 2020-2021', '% Students Tested Math - Grade 5 2018-2019', '% Prek 2018-2019', '% HH Male-Child 10', '% Grades 9-12 2018-2019', '% Free or Reduced Lunch 2021-2022', '% County Infected 07/29/2022', '% County Infected 07/28/2021', '# of Housing Units 10', '41-Rural: Fringe', '33-Town: Remote', '23-Suburb: Small', '22-Suburb: Mid-size', '21-Suburb: Large', '13-City: Small', '% Students Tested Math - Grade 4 2018-2019', '% Students Tested Math - Grade 3 2018-2019', '% Housing Renter Occup 10', '% Grades 1-8 2020-2021', '% Free or Reduced Lunch 2020-2021', '% County Infected 10/30/20', '% Age 25-34 Pop 10', '% School-wide Title I 2018-2019', '% County Deaths 10/30/2022', '% County Deaths 07/29/2022', '% Age 45-54 Pop 10', '% Male Pop 10', '% Female Pop 10']","[[ 12]
 [ 16]
 [ 20]
 [ 24]
 [ 25]
 [ 27]
 [ 28]
 [ 29]
 [ 30]
 [ 35]
 [ 36]
 [ 39]
 [ 42]
 [ 44]
 [ 53]
 [ 56]
 [ 57]
 [ 60]
 [ 61]
 [ 62]
 [ 63]
 [ 64]
 [ 66]
 [ 67]
 [ 68]
 [ 69]
 [ 73]
 [ 76]
 [ 78]
 [ 79]
 [ 80]
 [ 81]
 [ 83]
 [ 85]
 [ 88]
 [ 94]
 [ 97]
 [100]
 [101]
 [103]
 [106]
 [107]
 [108]
 [109]
 [110]
 [111]
 [113]
 [114]
 [115]
 [116]
 [125]
 [130]
 [131]
 [134]
 [135]]"
Lasso,69,by methods,n/a,Feature Importance - Random Forest,0.649382716,0.615763547,0.314759168,0.572008856,"['% On Campus 10/30/20', 'Total Students 2018-2019', '% Students Tested Math - Grade 3 2020-2021', '% Black or African American Students 2018-2019', 'Total Students 2021-2022', 'ARP ESSER III 21 NORM', '% White Students 2021-2022', '% Students Tested Math - Grade 8 2018-2019', '% Students Tested Math - Grade 6 2021-2022', '% Students Tested Math - Grade 5 2021-2022', '% On Campus 09/28/20', '% K 2020-2021', '% Hispanic Students 2018-2019', '% Black or African American Students 2021-2022', '% Age 10-14 Pop 10', 'Total Teachers 2020-2021', 'Total Teachers 2018-2019', 'Total Students 2020-2021', 'Total Staff 2020-2021', '% White Students 2020-2021', '% Students Tested Math - Grade 7 2021-2022', '% Students Tested Math - Grade 6 2018-2019', '% On Campus 01/29/21', '% Hispanic Students 2020-2021', '% Grades 1-8 2021-2022', '% Free or Reduced Lunch 2018-2019', '% Black or African American Students 2020-2021', '% ADA 2020-2021', '# of Households 10', 'Total Teachers 2021-2022', 'CRRSA ESSER II 21 NORM', 'CARES ESSER I 20 NORM', '% White Students 2018-2019', '% Students Tested Math - Grade 8 2020-2021', '% Students Tested Math - Grade 7 2020-2021', '% Students Tested Math - Grade 6 2020-2021', '% Students Tested Math - Grade 5 2020-2021', '% Students Tested Math - Grade 5 2018-2019', '% Students Tested Math - Grade 4 2021-2022', '% Students Tested Math - Grade 3 2021-2022', '% Prek 2018-2019', '% K 2021-2022', '% Hispanic Students 2021-2022', '% Grades 9-12 2018-2019', '% Grades 1-8 2018-2019', '% Free or Reduced Lunch 2021-2022', '% Asian Pop 10', '% ADA 2021-2022', '% ADA 2018-2019', '# of Housing Units 10', 'Total Staff 2021-2022', 'County Population', '% Students Tested Math - Grade 4 2020-2021', '% Students Tested Math - Grade 4 2018-2019', '% Students Tested Math - Grade 3 2018-2019', '% Prek 2021-2022', '% Hispanic Pop 10', '% HH Married-noChild 10', '% Grades 9-12 2021-2022', '% Grades 9-12 2020-2021', '% Grades 1-8 2020-2021', '% Free or Reduced Lunch 2020-2021', '% Age 0-4 Pop 10', 'Total Staff 2018-2019', '% Students Tested Math - Grade 8 2021-2022', '% Students Tested Math - Grade 7 2018-2019', '% K 2018-2019', '% Age 45-54 Pop 10', '% Age 55-64 Pop 10']","[[  0]
 [  1]
 [  2]
 [  8]
 [ 12]
 [ 13]
 [ 28]
 [ 29]
 [ 30]
 [ 33]
 [ 34]
 [ 37]
 [ 39]
 [ 44]
 [ 45]
 [ 52]
 [ 70]
 [ 71]
 [ 72]
 [ 76]
 [ 77]
 [ 78]
 [ 79]
 [ 80]
 [ 81]
 [ 82]
 [ 83]
 [ 84]
 [ 85]
 [ 86]
 [ 87]
 [ 88]
 [ 89]
 [ 90]
 [ 91]
 [ 92]
 [ 93]
 [ 94]
 [ 96]
 [100]
 [101]
 [102]
 [103]
 [104]
 [105]
 [106]
 [107]
 [108]
 [109]
 [110]
 [111]
 [112]
 [113]
 [114]
 [115]
 [116]
 [117]
 [121]
 [122]
 [123]
 [124]
 [125]
 [126]
 [127]
 [128]
 [129]
 [130]
 [131]
 [132]]"
